halo, total_mass, baryon_mass, particle_mass, star_mass 
-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-
[1892, 398542664.916 Msun, 2416952.02903 Msun, 396125712.887 Msun]
[1893, 6440738769.6 Msun, 1349853707.16 Msun, 5090885062.45 Msun]
[1894, 10573446326.6 Msun, 493912051.439 Msun, 10079534275.1 Msun]
[1895, 378194108.873 Msun, 1666325.07738 Msun, 376527783.796 Msun]
[1896, 471133725.2 Msun, 1992252.64774 Msun, 469141472.552 Msun]
[1897, 496011668.253 Msun, 6458071.22086 Msun, 489553597.032 Msun]
[1898, 854473195.165 Msun, 410636009.159 Msun, 443837186.007 Msun]
[1899, 396842334.338 Msun, 1083292.76752 Msun, 395759041.57 Msun]
[1900, 483301536.283 Msun, 3700958.6253 Msun, 479600577.657 Msun]
[1901, 2309541529.22 Msun, 486620726.486 Msun, 1822920802.73 Msun]
[1902, 4294989637.99 Msun, 471343245.737 Msun, 3823646392.26 Msun]
[1903, 2793320085.11 Msun, 702173844.998 Msun, 2091146240.11 Msun]
[1904, 754850126.629 Msun, 24062331.1975 Msun, 730787795.432 Msun]
[1905, 1749108011.2 Msun, 447286816.06 Msun, 1301821195.14 Msun]
[1906, 430777629.069 Msun, 1785624.50258 Msun, 428992004.567 Msun]
[1907, 3342670487.34 Msun, 706119620.172 Msun, 2636550867.17 Msun]
[1908, 522874391.357 Msun, 87831.3290029 Msun, 522786560.028 Msun]
[1909, 2651056286.14 Msun, 174349686.845 Msun, 2476706599.29 Msun]
[1910, 546503000.906 Msun, 6542012.31677 Msun, 539960988.589 Msun]
[1911, 7057322445.96 Msun, 456536229.391 Msun, 6600786216.56 Msun]
[1912, 709816895.353 Msun, 44651549.6959 Msun, 665165345.657 Msun]
[1913, 8924074581.0 Msun, 5762388324.77 Msun, 3161686256.23 Msun]
[1914, 435582628.885 Msun, 1192376.52175 Msun, 434390252.363 Msun]
[1915, 4671719192.34 Msun, 313125412.088 Msun, 4358593780.25 Msun]
[1916, 14714855933.6 Msun, 3550583231.86 Msun, 11164272701.8 Msun]
[1917, 390677150.956 Msun, 1834614.375 Msun, 388842536.581 Msun]
[1918, 9750517769.27 Msun, 706119620.172 Msun, 9044398149.1 Msun]
[1919, 507162870.678 Msun, 2089311.23175 Msun, 505073559.446 Msun]
[1920, 615011969.298 Msun, 7371701.72065 Msun, 607640267.577 Msun]
[1921, 2150779389.36 Msun, 121881694.147 Msun, 2028897695.21 Msun]
[1922, 656002976.636 Msun, 3827164.73909 Msun, 652175811.897 Msun]
[1923, 544143005.969 Msun, 6511264.50041 Msun, 537631741.468 Msun]
[1924, 5452308680.09 Msun, 202553788.118 Msun, 5249754891.97 Msun]
[1925, 9348905796.48 Msun, 379370277.062 Msun, 8969535519.42 Msun]
[1926, 11866818177.4 Msun, 798442024.989 Msun, 11068376152.4 Msun]
[1927, 34966262489.2 Msun, 2431023497.33 Msun, 32535238991.9 Msun]
[1928, 417132478.986 Msun, 3491741.59024 Msun, 413640737.396 Msun]
[1929, 447492879.609 Msun, 6692207.98785 Msun, 440800671.621 Msun]
[1930, 401947815.963 Msun, 3995736.22582 Msun, 397952079.738 Msun]
[1931, 5879587711.73 Msun, 1034829009.75 Msun, 4844758701.99 Msun]
[1932, 6790012377.37 Msun, 4404999022.84 Msun, 2385013354.53 Msun]
[1933, 436871107.293 Msun, 1637378.71144 Msun, 435233728.581 Msun]
[1934, 519750979.822 Msun, 11640905.9904 Msun, 508110073.832 Msun]
[1935, 780071945.848 Msun, 96856209.1221 Msun, 683215736.726 Msun]
[1936, 6805909531.32 Msun, 654917262.833 Msun, 6150992268.49 Msun]
[1937, 7438379095.46 Msun, 222172939.517 Msun, 7216206155.95 Msun]
[1938, 1579581593.5 Msun, 324320285.606 Msun, 1255261307.9 Msun]
[1939, 4483761967.46 Msun, 255579926.848 Msun, 4228182040.62 Msun]
[1940, 439741318.953 Msun, 8924599.12336 Msun, 430816719.83 Msun]
[1941, 21939051210.5 Msun, 1294649020.3 Msun, 20644402190.2 Msun]
[1942, 3231584630.29 Msun, 1453874152.86 Msun, 1777710477.44 Msun]
[1943, 9948516948.32 Msun, 553560810.39 Msun, 9394956137.93 Msun]
[1944, 1072303122.35 Msun, 386725652.216 Msun, 685577470.137 Msun]
[1945, 402320902.558 Msun, 2513175.14064 Msun, 399807727.418 Msun]
[1946, 479738740.264 Msun, 7392058.08315 Msun, 472346682.181 Msun]
[1947, 502537087.755 Msun, 3873947.56634 Msun, 498663140.188 Msun]
[1948, 6059899362.91 Msun, 4404999022.84 Msun, 1654900340.07 Msun]
[1949, 2285837583.53 Msun, 64796005.8153 Msun, 2221041577.71 Msun]
[1950, 1037667639.82 Msun, 476924649.972 Msun, 560742989.846 Msun]
[1951, 3220967589.05 Msun, 1609253231.35 Msun, 1611714357.7 Msun]
[1952, 1154531141.21 Msun, 738191279.913 Msun, 416339861.294 Msun]
[1953, 370775555.001 Msun, 2753542.25582 Msun, 368022012.745 Msun]
[1954, 524139304.127 Msun, 14004887.3717 Msun, 510134416.756 Msun]
[1955, 2887758825.74 Msun, 499540261.581 Msun, 2388218564.16 Msun]
[1956, 821075690.976 Msun, 295590007.05 Msun, 525485683.926 Msun]
[1957, 9754730267.79 Msun, 2588728402.63 Msun, 7166001865.16 Msun]
[1958, 470613011.359 Msun, 4676748.43635 Msun, 465936262.923 Msun]
[1959, 7307974146.97 Msun, 5762388324.77 Msun, 1545585822.19 Msun]
[1960, 507651762.698 Msun, 8145146.29196 Msun, 499506616.406 Msun]
[1961, 1751678797.4 Msun, 528638281.039 Msun, 1223040516.36 Msun]
[1962, 1.94713969851e+11 Msun, 10374565337.0 Msun, 1.84339404514e+11 Msun]
[1963, 454547606.333 Msun, 757400.951732 Msun, 453790205.381 Msun]
[1964, 8403937317.41 Msun, 601326086.382 Msun, 7802611231.02 Msun]
[1965, 12160036729.7 Msun, 360647913.532 Msun, 11799388816.1 Msun]
[1966, 437521622.433 Msun, 94855.6842364 Msun, 437426766.748 Msun]
[1967, 936127701.864 Msun, 28057295.6786 Msun, 908070406.186 Msun]
[1968, 444849439.2 Msun, 42679978.3711 Msun, 402169460.828 Msun]
[1969, 383238358.211 Msun, 1818412.34951 Msun, 381419945.861 Msun]
[1970, 465736740.043 Msun, 4287134.30095 Msun, 461449605.742 Msun]
[1971, 1973143901.99 Msun, 1504845905.65 Msun, 468297996.334 Msun]
[1972, 5136610523.51 Msun, 152473111.369 Msun, 4984137412.14 Msun]
[1973, 452608134.952 Msun, 5565739.31659 Msun, 447042395.636 Msun]
[1974, 3402004330.91 Msun, 2453937061.68 Msun, 948067269.235 Msun]
[1975, 5810963116.56 Msun, 807154267.593 Msun, 5003808848.97 Msun]
[1976, 452690074.009 Msun, 16275478.7229 Msun, 436414595.287 Msun]
[1977, 15066416336.1 Msun, 1434530132.85 Msun, 13631886203.3 Msun]
[1978, 391516040.91 Msun, 1155247.13651 Msun, 390360793.774 Msun]
[1979, 365130253.19 Msun, 11376327.2847 Msun, 353753925.905 Msun]
[1980, 16109731415.2 Msun, 792036674.004 Msun, 15317694741.2 Msun]
[1981, 949831934.012 Msun, 161687755.744 Msun, 788144178.268 Msun]
[1982, 5368840561.69 Msun, 350321692.554 Msun, 5018518869.14 Msun]
[1983, 426915763.749 Msun, 3153311.735 Msun, 423762452.014 Msun]
[1984, 4006657098.61 Msun, 445406812.226 Msun, 3561250286.38 Msun]
[1985, 1371517804.13 Msun, 116256496.238 Msun, 1255261307.9 Msun]
[1986, 7936836958.56 Msun, 3276968243.6 Msun, 4659868714.96 Msun]
[1987, 5023158265.03 Msun, 3956835630.01 Msun, 1066322635.02 Msun]
[1988, 413590686.186 Msun, 19518597.0522 Msun, 394072089.134 Msun]
[1989, 1216577484.59 Msun, 528638281.039 Msun, 687939203.548 Msun]
[1990, 8923015634.56 Msun, 462618073.627 Msun, 8460397560.94 Msun]
[1991, 6333685194.25 Msun, 465996699.657 Msun, 5867688494.59 Msun]
[1992, 2811786271.36 Msun, 176036458.97 Msun, 2635749812.39 Msun]
[1993, 447293886.119 Msun, 7842776.4469 Msun, 439451109.672 Msun]
[1994, 444118754.519 Msun, 3149387.65418 Msun, 440969366.865 Msun]
[1995, 9953204483.01 Msun, 564073677.441 Msun, 9389130805.57 Msun]
[1996, 912237848.511 Msun, 59820782.4177 Msun, 852417066.093 Msun]
[1997, 33139809554.3 Msun, 1374121675.21 Msun, 31765687879.1 Msun]
[1998, 2254789171.52 Msun, 1726098277.96 Msun, 528690893.556 Msun]
[1999, 1806781998.42 Msun, 8322006.01629 Msun, 1798459992.4 Msun]
[2000, 498516348.775 Msun, 4745370.65262 Msun, 493770978.123 Msun]
[2001, 5763250027.78 Msun, 4657284010.51 Msun, 1105966017.28 Msun]
[2002, 2122068661.89 Msun, 431404930.169 Msun, 1690663731.72 Msun]
[2003, 1325376978.42 Msun, 30572474.7216 Msun, 1294804503.7 Msun]
[2004, 358514253.089 Msun, 5603803.40247 Msun, 352910449.687 Msun]
[2005, 493261879.984 Msun, 7588273.55604 Msun, 485673606.428 Msun]
[2006, 1396133575.0 Msun, 964273751.288 Msun, 431859823.708 Msun]
[2007, 1101670485.54 Msun, 41562167.7558 Msun, 1060108317.79 Msun]
[2008, 432862612.414 Msun, 9774941.37428 Msun, 423087671.039 Msun]
[2009, 560051880.236 Msun, 121444246.782 Msun, 438607633.454 Msun]
[2010, 11984982405.1 Msun, 4404999022.84 Msun, 7579983382.3 Msun]
[2011, 5200915540.18 Msun, 3857257924.62 Msun, 1343657615.56 Msun]
[2012, 1798678252.47 Msun, 496182276.354 Msun, 1302495976.11 Msun]
[2013, 6277208554.76 Msun, 4774302629.21 Msun, 1502905925.55 Msun]
[2014, 9107706229.58 Msun, 312873845.707 Msun, 8794832383.87 Msun]
[2015, 426932265.053 Msun, 2832422.55224 Msun, 424099842.501 Msun]
[2016, 23177018481.4 Msun, 1604105342.29 Msun, 21572913139.1 Msun]
[2017, 4631218816.69 Msun, 268235863.036 Msun, 4362982953.65 Msun]
[2018, 1676744296.07 Msun, 1091034410.17 Msun, 585709885.905 Msun]
[2019, 387068850.802 Msun, 7335857.37739 Msun, 379732993.425 Msun]
[2020, 2306018324.19 Msun, 182433972.123 Msun, 2123584352.07 Msun]
[2021, 698769833.812 Msun, 30147959.8693 Msun, 668621873.943 Msun]
[2022, 523619252.43 Msun, 9098759.33969 Msun, 514520493.09 Msun]
[2023, 361816432.96 Msun, 977306.82283 Msun, 360839126.138 Msun]
[2024, 3695218158.46 Msun, 3049452765.82 Msun, 645765392.639 Msun]
[2025, 636395818.909 Msun, 20494807.2196 Msun, 615901011.69 Msun]
[2026, 464340864.504 Msun, 45064674.0751 Msun, 419276190.429 Msun]
[2027, 402208571.549 Msun, 4762577.54258 Msun, 397445994.007 Msun]
[2028, 386546141.845 Msun, 5800976.95789 Msun, 380745164.887 Msun]
[2029, 10549645999.3 Msun, 1583662495.31 Msun, 8965983504.01 Msun]
[2030, 617935211.161 Msun, 8776686.39128 Msun, 609158524.77 Msun]
[2031, 351060170.916 Msun, 1017540.37121 Msun, 350042630.545 Msun]
[2032, 3576601557.8 Msun, 2672901137.64 Msun, 903700420.159 Msun]
[2033, 2637804215.24 Msun, 67159959.8561 Msun, 2570644255.39 Msun]
[2034, 398074649.579 Msun, 2652998.49604 Msun, 395421651.083 Msun]
[2035, 6071238628.13 Msun, 720900280.966 Msun, 5350338347.16 Msun]
[2036, 424101051.973 Msun, 3037723.85778 Msun, 421063328.116 Msun]
[2037, 2822786056.84 Msun, 1726098277.96 Msun, 1096687778.88 Msun]
[2038, 318941863.984 Msun, 445243.999292 Msun, 318496619.985 Msun]
[2039, 433565241.57 Msun, 5416713.22184 Msun, 428148528.348 Msun]
[2040, 7945080048.73 Msun, 362790916.657 Msun, 7582289132.07 Msun]
[2041, 400266812.224 Msun, 7038199.30873 Msun, 393228612.916 Msun]
[2042, 6259164341.99 Msun, 323434429.029 Msun, 5935729912.96 Msun]
[2043, 3323287803.34 Msun, 177627595.261 Msun, 3145660208.08 Msun]
[2044, 444099318.046 Msun, 5491684.59173 Msun, 438607633.454 Msun]
[2045, 4168020085.75 Msun, 296757417.551 Msun, 3871262668.19 Msun]
[2046, 5643044796.87 Msun, 1474247936.13 Msun, 4168796860.73 Msun]
[2047, 6789437484.54 Msun, 5628814208.32 Msun, 1160623276.22 Msun]
[2048, 397673695.705 Msun, 2252044.62216 Msun, 395421651.083 Msun]
[2049, 10448844573.3 Msun, 897997820.068 Msun, 9550846753.19 Msun]
[2050, 392690386.195 Msun, 4853289.47022 Msun, 387837096.725 Msun]
[2051, 416606317.828 Msun, 6676875.79184 Msun, 409929442.036 Msun]
[2052, 16104359355.2 Msun, 912102111.783 Msun, 15192257243.4 Msun]
[2053, 2139623232.5 Msun, 1706751237.33 Msun, 432871995.17 Msun]
[2054, 299085238.217 Msun, 9941590.62459 Msun, 289143647.592 Msun]
[2055, 523515340.915 Msun, 24852200.727 Msun, 498663140.188 Msun]
[2056, 2567547208.03 Msun, 322608612.414 Msun, 2244938595.62 Msun]
[2057, 425125570.187 Msun, 6669946.90493 Msun, 418455623.282 Msun]
[2058, 8153350615.19 Msun, 549474418.04 Msun, 7603876197.15 Msun]
[2059, 2720186282.93 Msun, 1074226790.77 Msun, 1645959492.16 Msun]
[2060, 5814447783.42 Msun, 4404999022.84 Msun, 1409448760.58 Msun]
[2061, 33867156430.1 Msun, 2062859132.63 Msun, 31804297297.5 Msun]
[2062, 751348466.06 Msun, 437237922.41 Msun, 314110543.65 Msun]
[2063, 8487306066.56 Msun, 750339900.849 Msun, 7736966165.71 Msun]
[2064, 30362593570.0 Msun, 1773661379.64 Msun, 28588932190.3 Msun]
[2065, 287889001.406 Msun, 432306.249773 Msun, 287456695.156 Msun]
[2066, 345665406.077 Msun, 2539280.52084 Msun, 343126125.556 Msun]
[2067, 758688333.691 Msun, 40136687.1019 Msun, 718551646.589 Msun]
[2068, 1164458136.86 Msun, 442105103.611 Msun, 722353033.25 Msun]
[2069, 7291260100.08 Msun, 319595456.415 Msun, 6971664643.66 Msun]
[2070, 335902353.228 Msun, 873599.366599 Msun, 335028753.861 Msun]
[2071, 607724417.64 Msun, 14760636.2588 Msun, 592963781.381 Msun]
[2072, 14251056993.9 Msun, 1474247936.13 Msun, 12776809057.8 Msun]
[2073, 1506084136.39 Msun, 186072482.55 Msun, 1320011653.83 Msun]
[2074, 3276039905.08 Msun, 1063264394.3 Msun, 2212775510.78 Msun]
[2075, 1004506169.23 Msun, 64198881.2029 Msun, 940307288.028 Msun]
[2076, 1412858103.49 Msun, 533843881.0 Msun, 879014222.488 Msun]
[2077, 9534253246.93 Msun, 414507794.304 Msun, 9119745452.63 Msun]
[2078, 436272102.811 Msun, 43886966.1139 Msun, 392385136.698 Msun]
[2079, 398097289.933 Msun, 7230410.42833 Msun, 390866879.505 Msun]
[2080, 1108839036.33 Msun, 178316072.432 Msun, 930522963.897 Msun]
[2081, 4102851353.22 Msun, 188904695.915 Msun, 3913946657.31 Msun]
[2082, 1019491362.06 Msun, 691379113.185 Msun, 328112248.872 Msun]
[2083, 8247716937.07 Msun, 310832919.663 Msun, 7936884017.41 Msun]
[2084, 396618220.884 Msun, 5076560.40418 Msun, 391541660.479 Msun]
[2085, 382939262.446 Msun, 13159288.3957 Msun, 369779974.05 Msun]
[2086, 830397188.504 Msun, 209936082.41 Msun, 620461106.094 Msun]
[2087, 23130019907.1 Msun, 1795612898.09 Msun, 21334407009.0 Msun]
[2088, 2626157007.68 Msun, 647361799.826 Msun, 1978795207.85 Msun]
[2089, 317684365.831 Msun, 3405126.93675 Msun, 314279238.894 Msun]
[2090, 2716393233.29 Msun, 2300390762.48 Msun, 416002470.807 Msun]
[2091, 362846245.881 Msun, 1332338.76841 Msun, 361513907.112 Msun]
[2092, 1779403650.65 Msun, 220609350.148 Msun, 1558794300.5 Msun]
[2093, 347558787.345 Msun, 721366.429611 Msun, 346837420.916 Msun]
[2094, 351652702.948 Msun, 1103986.67249 Msun, 350548716.276 Msun]
[2095, 1553868021.05 Msun, 64811208.3536 Msun, 1489056812.7 Msun]
[2096, 11891191696.1 Msun, 796772359.041 Msun, 11094419337.0 Msun]
[2097, 3463365737.13 Msun, 1034829009.75 Msun, 2428536727.39 Msun]
[2098, 1870656708.14 Msun, 546230350.349 Msun, 1324426357.79 Msun]
[2099, 628186049.182 Msun, 34041401.0953 Msun, 594144648.086 Msun]
[2100, 1778597565.77 Msun, 978307329.963 Msun, 800290235.81 Msun]
[2101, 12071416386.8 Msun, 1142768153.33 Msun, 10928648233.5 Msun]
[2102, 332670639.499 Msun, 3815458.42979 Msun, 328855181.069 Msun]
[2103, 363377702.807 Msun, 4731614.8365 Msun, 358646087.97 Msun]
[2104, 6450589331.68 Msun, 259121170.729 Msun, 6191468160.95 Msun]
[2105, 2678271514.83 Msun, 2056629542.03 Msun, 621641972.799 Msun]
[2106, 687940562.71 Msun, 369106552.238 Msun, 318834010.472 Msun]
[2107, 382045130.787 Msun, 3324308.82368 Msun, 378720821.963 Msun]
[2108, 6041135610.22 Msun, 452158561.756 Msun, 5588977048.47 Msun]
[2109, 1513325091.11 Msun, 1024446275.05 Msun, 488878816.057 Msun]
[2110, 7722092148.67 Msun, 360790813.255 Msun, 7361301335.41 Msun]
[2111, 733889611.661 Msun, 126755429.814 Msun, 607134181.846 Msun]
[2112, 294793539.652 Msun, 11048139.8558 Msun, 283745399.796 Msun]
[2113, 3164505201.42 Msun, 269863515.864 Msun, 2894641685.55 Msun]
[2114, 2766313103.82 Msun, 1267287168.87 Msun, 1499025934.95 Msun]
[2115, 539674901.229 Msun, 235517376.953 Msun, 304157524.276 Msun]
[2116, 741868520.321 Msun, 4958508.77278 Msun, 736910011.548 Msun]
[2117, 369909120.566 Msun, 466537.002712 Msun, 369442583.563 Msun]
[2118, 1914284012.8 Msun, 1628514270.08 Msun, 285769742.72 Msun]
[2119, 383872294.94 Msun, 765396.642543 Msun, 383106898.298 Msun]
[2120, 1640272352.55 Msun, 1267287168.87 Msun, 372985183.679 Msun]
[2121, 6641324353.75 Msun, 342706021.869 Msun, 6298618331.88 Msun]
[2122, 405354407.741 Msun, 1329299.23233 Msun, 404025108.508 Msun]
[2123, 400769652.014 Msun, 2817572.27651 Msun, 397952079.738 Msun]
[2124, 2836099587.47 Msun, 546230350.349 Msun, 2289869237.12 Msun]
[2125, 2589537816.68 Msun, 2056629542.03 Msun, 532908274.646 Msun]
[2126, 1305875615.34 Msun, 20328391.3904 Msun, 1285547223.95 Msun]
[2127, 2073313042.96 Msun, 1267287168.87 Msun, 806025874.093 Msun]
[2128, 8332432665.64 Msun, 253448752.669 Msun, 8078983912.98 Msun]
[2129, 2341724503.78 Msun, 2056629542.03 Msun, 285094961.745 Msun]
[2130, 654319903.492 Msun, 229545280.017 Msun, 424774623.476 Msun]
[2131, 280613134.755 Msun, 3784239.94806 Msun, 276828894.807 Msun]
[2132, 5161689787.76 Msun, 405015906.243 Msun, 4756673881.52 Msun]
[2133, 1289129112.31 Msun, 1024446275.05 Msun, 264682837.265 Msun]
[2134, 376068046.891 Msun, 6962853.81519 Msun, 369105193.076 Msun]
[2135, 365593036.619 Msun, 4416519.99447 Msun, 361176516.625 Msun]
[2136, 313772740.098 Msun, 1961535.44032 Msun, 311811204.657 Msun]
[2137, 367355562.523 Msun, 6347741.14154 Msun, 361007821.381 Msun]
[2138, 3174699468.58 Msun, 909628432.282 Msun, 2265071036.3 Msun]
[2139, 7558767452.86 Msun, 351519322.745 Msun, 7207248130.11 Msun]
[2140, 11022739593.0 Msun, 909628432.282 Msun, 10113111160.7 Msun]
[2141, 5784367820.22 Msun, 1615402264.24 Msun, 4168965555.98 Msun]
[2142, 10305672085.3 Msun, 834696897.783 Msun, 9470975187.5 Msun]
[2143, 4773977488.2 Msun, 210447732.758 Msun, 4563529755.44 Msun]
[2144, 1275889188.97 Msun, 691022779.288 Msun, 584866409.686 Msun]
[2145, 798392854.26 Msun, 8393028.31186 Msun, 789999825.948 Msun]
[2146, 389597759.262 Msun, 2948260.84785 Msun, 386649498.414 Msun]
[2147, 1746367463.01 Msun, 115433772.031 Msun, 1630933690.98 Msun]
[2148, 3032792119.03 Msun, 970155375.088 Msun, 2062636743.94 Msun]
[2149, 27999624852.7 Msun, 1403356378.89 Msun, 26596268473.8 Msun]
[2150, 499117282.972 Msun, 6695866.79794 Msun, 492421416.174 Msun]
[2151, 405684298.338 Msun, 4695704.21523 Msun, 400988594.123 Msun]
[2152, 11214510221.2 Msun, 418977485.373 Msun, 10795532735.8 Msun]
[2153, 13112224931.8 Msun, 11788135964.5 Msun, 1324088967.3 Msun]
[2154, 431116767.674 Msun, 1956067.86372 Msun, 429160699.81 Msun]
[2155, 24325577192.9 Msun, 1956519209.65 Msun, 22369057983.3 Msun]
[2156, 359710815.853 Msun, 1233423.12623 Msun, 358477392.727 Msun]
[2157, 1579418838.88 Msun, 340858360.103 Msun, 1238560478.78 Msun]
[2158, 2251804695.49 Msun, 299663336.138 Msun, 1952141359.36 Msun]
[2159, 304545009.955 Msun, 1568352.38427 Msun, 302976657.57 Msun]
[2160, 7039710970.34 Msun, 500335750.167 Msun, 6539375220.17 Msun]
[2161, 526521903.608 Msun, 24484858.5468 Msun, 502037045.061 Msun]
[2162, 383532051.076 Msun, 3292971.91984 Msun, 380239079.156 Msun]
[2163, 366917811.54 Msun, 3210866.26013 Msun, 363706945.279 Msun]
[2164, 856181130.166 Msun, 26469734.1787 Msun, 829711395.988 Msun]
[2165, 1883871146.8 Msun, 768458195.879 Msun, 1115412950.92 Msun]
[2166, 7385000501.67 Msun, 4404999022.84 Msun, 2980001478.83 Msun]
[2167, 333497533.562 Msun, 3023551.27845 Msun, 330473982.283 Msun]
[2168, 363224128.409 Msun, 2385002.27184 Msun, 360839126.138 Msun]
[2169, 24093294127.5 Msun, 1313592295.03 Msun, 22779701832.5 Msun]
[2170, 309473648.907 Msun, 592657.808823 Msun, 308880991.098 Msun]
[2171, 4308715950.53 Msun, 3065263309.69 Msun, 1243452640.84 Msun]
[2172, 2208324383.04 Msun, 486620726.486 Msun, 1721703656.55 Msun]
[2173, 2393125809.52 Msun, 158741602.462 Msun, 2234384207.05 Msun]
[2174, 370186114.587 Msun, 3105264.43451 Msun, 367080850.152 Msun]
[2175, 5099316931.99 Msun, 1355932466.79 Msun, 3743384465.2 Msun]
[2176, 403053007.764 Msun, 2739194.61566 Msun, 400313813.148 Msun]
[2177, 4817497725.97 Msun, 113391097.3 Msun, 4704106628.67 Msun]
[2178, 410567444.485 Msun, 6711031.22014 Msun, 403856413.265 Msun]
[2179, 2963216278.39 Msun, 2270890998.51 Msun, 692325279.883 Msun]
[2180, 2378646547.39 Msun, 978307329.963 Msun, 1400339217.42 Msun]
[2181, 346042974.052 Msun, 1229896.06029 Msun, 344813077.992 Msun]
[2182, 318862613.544 Msun, 28603.0715648 Msun, 318834010.472 Msun]
[2183, 5225566287.13 Msun, 2300390762.48 Msun, 2925175524.65 Msun]
[2184, 419281178.268 Msun, 748278.807203 Msun, 418532899.461 Msun]
[2185, 354826371.123 Msun, 2928092.89847 Msun, 351898278.225 Msun]
[2186, 1175059541.37 Msun, 169941756.156 Msun, 1005117785.21 Msun]
[2187, 351517941.219 Msun, 1306615.4305 Msun, 350211325.789 Msun]
2188failed
[2189, 356964155.606 Msun, 2872839.21352 Msun, 354091316.392 Msun]
[2190, 379174050.803 Msun, 22889696.244 Msun, 356284354.559 Msun]
[2191, 2463050155.38 Msun, 131513193.087 Msun, 2331536962.29 Msun]
[2192, 2631538562.94 Msun, 1706751237.33 Msun, 924787325.613 Msun]
[2193, 346455872.822 Msun, 1811490.07387 Msun, 344644382.749 Msun]
[2194, 315018757.709 Msun, 1751690.2771 Msun, 313267067.432 Msun]
[2195, 346863567.689 Msun, 7111347.0062 Msun, 339752220.683 Msun]
[2196, 1551858973.7 Msun, 8056585.31843 Msun, 1543802388.39 Msun]
[2197, 376540682.126 Msun, 3724193.69037 Msun, 372816488.436 Msun]
[2198, 2897072721.27 Msun, 1609253231.35 Msun, 1287819489.92 Msun]
[2199, 2863062878.58 Msun, 81997981.2685 Msun, 2781064897.31 Msun]
[2200, 3953949526.2 Msun, 228214323.762 Msun, 3725735202.43 Msun]
[2201, 4067001949.94 Msun, 259655585.62 Msun, 3807346364.32 Msun]
[2202, 375838665.125 Msun, 4371738.63855 Msun, 371466926.487 Msun]
[2203, 5848222390.78 Msun, 4290996596.77 Msun, 1557225794.0 Msun]
[2204, 10016227708.4 Msun, 823343017.28 Msun, 9192884691.16 Msun]
[2205, 2186470827.2 Msun, 446041998.604 Msun, 1740428828.59 Msun]
[2206, 4650488564.82 Msun, 91499403.2395 Msun, 4558989161.58 Msun]
[2207, 308038321.294 Msun, 1687758.85112 Msun, 306350562.443 Msun]
[2208, 404646077.34 Msun, 2645311.75536 Msun, 402000765.585 Msun]
[2209, 1584440062.83 Msun, 546120838.247 Msun, 1038319224.58 Msun]
[2210, 372948137.573 Msun, 1818601.57358 Msun, 371129535.999 Msun]
[2211, 318270577.156 Msun, 1123519.11991 Msun, 317147058.036 Msun]
[2212, 5682978855.96 Msun, 2426148482.32 Msun, 3256830373.64 Msun]
[2213, 8461714967.71 Msun, 448745680.11 Msun, 8012969287.6 Msun]
[2214, 417640190.098 Msun, 2143805.02193 Msun, 415496385.076 Msun]
[2215, 3841042204.35 Msun, 1474247936.13 Msun, 2366794268.21 Msun]
[2216, 349682072.43 Msun, 3496281.81859 Msun, 346185790.611 Msun]
[2217, 1380161293.1 Msun, 720900280.966 Msun, 659261012.13 Msun]
